-4.971701651811599731e-02,1.529459096491336823e-02,-1.610255427658557892e-02,3.129860758781433105e-02,6.768042594194412231e-02,-1.452247519046068192e-02,1.627551950514316559e-02,2.765543176792562008e-04,6.411111447960138321e-03,1.029186323285102844e-01,-4.761116206645965576e-02,-4.741751030087471008e-02,1.426854170858860016e-02,-1.893087849020957947e-02,-1.213560774922370911e-01,-1.052139233797788620e-02,-8.567770943045616150e-03,1.148302946239709854e-02,1.441446598619222641e-03,8.858474902808666229e-04,-1.425824826583266258e-03,-3.491900861263275146e-02,6.644496321678161621e-02,7.633977383375167847e-02,-3.364623337984085083e-02,-4.753459710627794266e-03,1.957748457789421082e-02,-7.486213743686676025e-02,-9.803964942693710327e-02,5.451156757771968842e-03,-6.219216436147689819e-02,1.142834201455116272e-01,3.541785106062889099e-02,5.711322650313377380e-02,-7.335077971220016479e-03,5.102826282382011414e-02,-2.543359622359275818e-02,3.868985921144485474e-02,2.283346280455589294e-02,1.147185452282428741e-02,2.231580950319766998e-02,-1.600412279367446899e-02,4.524069651961326599e-02,2.450599102303385735e-03,-3.114529512822628021e-02,-3.038891032338142395e-02,5.369948968291282654e-02,2.491167001426219940e-02,-2.175786904990673065e-02,5.017041414976119995e-02,-1.330691203474998474e-02,2.432559058070182800e-02,7.091963198035955429e-03,-5.282873753458261490e-03,1.576097868382930756e-02,6.841549277305603027e-02,-1.194671541452407837e-02,-2.035613916814327240e-02,-8.609548211097717285e-02,-1.341747213155031204e-02,-9.151110425591468811e-03,-4.096059501171112061e-02,9.008406102657318115e-02,4.036156088113784790e-02
-3.651765361428260803e-02,1.312241889536380768e-02,-3.225536644458770752e-02,6.723503768444061279e-02,8.827421814203262329e-02,-5.742179602384567261e-02,-2.817795611917972565e-02,2.126886509358882904e-02,-3.391619771718978882e-02,1.423839479684829712e-01,-2.463120780885219574e-02,-2.012844569981098175e-02,-5.858206748962402344e-02,-1.206758711487054825e-02,-1.585540473461151123e-01,3.224779292941093445e-02,-3.040236048400402069e-02,-1.058823801577091217e-02,-1.910243555903434753e-02,-2.489924989640712738e-02,4.477887600660324097e-02,-4.191545024514198303e-02,6.097329035401344299e-02,1.013705059885978699e-01,-1.873116195201873779e-02,-1.119158975780010223e-02,6.433589756488800049e-02,-7.803548872470855713e-02,-1.049907431006431580e-01,-5.712511483579874039e-03,-6.239529326558113098e-02,1.850118190050125122e-01,5.531860515475273132e-02,4.159637540578842163e-02,2.576499432325363159e-02,6.564975529909133911e-02,-3.161986544728279114e-02,5.127626005560159683e-03,-9.539119899272918701e-03,5.744261667132377625e-02,3.409569710493087769e-02,-8.052659686654806137e-04,7.991567254066467285e-02,-2.161317504942417145e-03,-1.935234293341636658e-02,-1.208192110061645508e-01,4.429617524147033691e-02,2.271991036832332611e-02,1.910052821040153503e-02,6.228149309754371643e-02,-7.094895117916166782e-04,-2.932380326092243195e-02,2.165320701897144318e-02,-5.351252853870391846e-02,-1.332597527652978897e-02,5.039365217089653015e-02,-3.575132042169570923e-02,-3.358409181237220764e-02,-3.066569566726684570e-02,2.990552922710776329e-03,-1.280935294926166534e-02,1.858996227383613586e-02,7.789158076047897339e-02,7.449940592050552368e-02
6.502834614366292953e-03,2.212368138134479523e-02,2.440046705305576324e-02,7.428815960884094238e-02,4.344343766570091248e-02,-5.941514298319816589e-02,-3.593541681766510010e-02,3.237581998109817505e-02,-2.399512752890586853e-02,1.504537612199783325e-01,-1.749025657773017883e-02,5.710917524993419647e-03,-3.296610340476036072e-02,-6.867679208517074585e-02,-1.328121572732925415e-01,4.293829202651977539e-02,-1.676351018249988556e-02,-2.817224897444248199e-02,2.520178444683551788e-02,6.544910371303558350e-03,1.073292642831802368e-02,-1.982101425528526306e-02,5.115914717316627502e-02,2.796847373247146606e-02,-4.112111777067184448e-02,1.587085425853729248e-02,3.984823822975158691e-03,-3.631711006164550781e-02,-1.765394769608974457e-02,-1.122258696705102921e-02,-3.378315269947052002e-02,1.545388847589492798e-01,6.050509586930274963e-02,1.986834965646266937e-02,2.131065540015697479e-02,8.052451908588409424e-02,-3.993900865316390991e-02,-1.665710099041461945e-02,-5.868661031126976013e-02,8.290806785225868225e-03,-2.206569351255893707e-02,1.385338371619582176e-03,7.593131810426712036e-02,1.069101598113775253e-02,-1.337496004998683929e-02,-7.119259238243103027e-02,8.249720931053161621e-02,7.218373473733663559e-03,-1.381703279912471771e-02,4.116997495293617249e-02,2.190514095127582550e-02,-3.092066198587417603e-02,3.069060109555721283e-02,-9.021671861410140991e-02,3.686684742569923401e-02,-1.229032780975103378e-02,-5.241596605628728867e-03,-4.251390323042869568e-02,4.927909746766090393e-02,-3.326339647173881531e-02,9.814038872718811035e-03,5.007471144199371338e-02,9.701845049858093262e-02,2.309587225317955017e-02
6.544381380081176758e-02,3.573439642786979675e-02,-3.165051713585853577e-02,7.158942520618438721e-02,3.775538876652717590e-02,-3.500996902585029602e-02,-2.487344294786453247e-02,2.161701396107673645e-02,-2.682531997561454773e-02,9.345150738954544067e-02,-6.542261689901351929e-03,-2.960068173706531525e-02,-5.934137105941772461e-02,-7.968889176845550537e-02,-6.098550558090209961e-02,1.256298739463090897e-02,1.309392601251602173e-02,-3.926849458366632462e-03,-1.656414382159709930e-02,-1.646590977907180786e-02,-1.838999800384044647e-02,-2.456204779446125031e-02,-6.557626277208328247e-02,2.651568315923213959e-02,-2.758905664086341858e-02,4.680331423878669739e-02,1.317706611007452011e-02,-3.207243606448173523e-02,-4.413455724716186523e-02,-1.262893434613943100e-02,-3.930157050490379333e-02,5.818616598844528198e-02,-2.145309187471866608e-02,-4.292447492480278015e-02,6.621890515089035034e-02,7.902918756008148193e-02,-2.164359204471111298e-02,-1.365297194570302963e-02,-2.097263000905513763e-02,9.836253710091114044e-03,-3.648304939270019531e-02,-1.690578646957874298e-02,5.481126159429550171e-02,1.151687093079090118e-02,2.123965322971343994e-02,-4.956772178411483765e-02,-8.916151709854602814e-03,3.944222629070281982e-02,2.459782361984252930e-02,3.848957270383834839e-02,-1.976120471954345703e-02,-7.386984769254922867e-03,3.959657624363899231e-03,-3.930883482098579407e-02,5.646524950861930847e-04,-5.293432250618934631e-02,6.331655383110046387e-02,-5.332148447632789612e-02,6.289140135049819946e-02,-4.658713936805725098e-02,2.297154814004898071e-02,4.278367757797241211e-02,1.146050319075584412e-01,5.893041938543319702e-02
7.910436391830444336e-02,4.284603148698806763e-02,-1.291127055883407593e-01,1.737251281738281250e-01,6.244632881134748459e-03,1.044388394802808762e-02,-6.987922638654708862e-02,-3.594217821955680847e-02,-3.125979006290435791e-02,1.342913657426834106e-01,-1.984694972634315491e-02,-3.502461314201354980e-02,-5.447996035218238831e-02,-9.747857600450515747e-02,-2.054966241121292114e-02,1.477040722966194153e-02,-2.355900593101978302e-02,-7.290152832865715027e-03,1.655490137636661530e-03,1.446743402630090714e-02,1.002984028309583664e-02,-2.399404183961451054e-04,-4.931323602795600891e-02,-5.971434526145458221e-03,-4.838069528341293335e-02,4.237582907080650330e-02,2.999198436737060547e-02,-8.724763989448547363e-02,6.033523473888635635e-03,-8.936213329434394836e-03,-5.846141837537288666e-03,4.597508534789085388e-02,-5.300844833254814148e-02,-4.348238930106163025e-02,3.605358302593231201e-03,5.453607439994812012e-02,-1.741183362901210785e-02,-7.030709087848663330e-02,-1.620249636471271515e-02,-3.132408112287521362e-02,-7.059168070554733276e-02,9.965420467779040337e-04,6.236020848155021667e-02,8.999973535537719727e-02,2.718843892216682434e-02,-2.166286669671535492e-02,-6.822703778743743896e-02,3.187360987067222595e-02,1.506526116281747818e-02,1.105094701051712036e-01,1.184922829270362854e-02,-9.074308909475803375e-03,2.839280664920806885e-02,-6.872057914733886719e-03,1.970383152365684509e-02,-1.470275223255157471e-01,8.047696948051452637e-02,-4.807095602154731750e-02,8.593998104333877563e-02,-7.228121906518936157e-02,-3.637066483497619629e-02,2.183957025408744812e-02,1.004736423492431641e-01,7.856980711221694946e-02
1.045273034833371639e-03,2.879453450441360474e-02,-6.330411136150360107e-02,9.681101888418197632e-02,-1.642581075429916382e-02,-1.946306228637695312e-02,-4.038268700242042542e-02,-4.488995298743247986e-02,-6.649383902549743652e-02,5.474571511149406433e-02,-2.373477257788181305e-02,-3.007922507822513580e-02,-5.752504616975784302e-02,-5.686543136835098267e-02,1.355546247214078903e-02,-1.152713410556316376e-02,1.588896475732326508e-02,-3.584407386370003223e-04,-1.350297033786773682e-02,8.617441169917583466e-03,-1.044168509542942047e-02,-2.992477966472506523e-03,-1.953749544918537140e-02,1.102788932621479034e-02,-3.078328818082809448e-02,2.256035618484020233e-02,-7.572358474135398865e-03,-3.693062439560890198e-02,-1.301280967891216278e-02,1.131500676274299622e-02,8.110499940812587738e-03,4.658960178494453430e-02,-3.245669975876808167e-02,-1.932118320837616920e-03,3.206299617886543274e-02,2.337675169110298157e-02,-9.348164312541484833e-03,-6.256508827209472656e-02,-2.210023067891597748e-02,-2.060441486537456512e-02,2.609716728329658508e-03,-2.467014710418879986e-04,4.329133778810501099e-02,3.057469241321086884e-02,2.224462851881980896e-02,-1.701996661722660065e-02,-3.916405886411666870e-02,2.901038713753223419e-02,1.566319167613983154e-02,7.909133285284042358e-02,-6.096706259995698929e-03,-2.076102653518319130e-03,-1.129871886223554611e-02,1.957117207348346710e-02,1.572382077574729919e-02,-6.134665384888648987e-02,5.217277631163597107e-02,-3.527043387293815613e-02,5.041111260652542114e-02,-3.115685656666755676e-02,-2.927344292402267456e-02,1.679109781980514526e-02,4.088513925671577454e-02,8.576941490173339844e-02
-1.702069491147994995e-02,2.388252317905426025e-02,-1.742242276668548584e-02,1.017471253871917725e-01,-1.615976914763450623e-02,-3.199154883623123169e-02,-5.739351361989974976e-02,-1.897175610065460205e-02,-6.387180089950561523e-02,2.530380524694919586e-02,-3.497904539108276367e-02,4.107669368386268616e-02,-7.738594431430101395e-03,1.344944350421428680e-02,2.339620888233184814e-02,3.019638592377305031e-03,-9.665909601608291268e-05,-2.584664337337017059e-02,5.499988328665494919e-03,-1.226086448878049850e-02,-3.288415074348449707e-02,-1.760043948888778687e-02,6.089998409152030945e-03,9.961824864149093628e-03,-1.930300891399383545e-02,3.943571448326110840e-02,-5.012590438127517700e-02,-4.544381052255630493e-02,7.246593944728374481e-03,1.637430302798748016e-02,2.196697285398840904e-03,5.069072917103767395e-02,3.956210799515247345e-03,-1.916819438338279724e-02,3.612782107666134834e-03,8.862030506134033203e-02,-2.905523031949996948e-02,-3.424677997827529907e-02,-7.398609817028045654e-02,-1.081228721886873245e-02,9.545378386974334717e-03,-2.489662356674671173e-02,3.160455450415611267e-02,3.011267445981502533e-02,1.980305835604667664e-02,2.328545320779085159e-03,-2.180707268416881561e-02,2.588425949215888977e-02,-5.178228020668029785e-03,4.293271154165267944e-02,-2.632543444633483887e-02,4.327270667999982834e-03,-8.045463822782039642e-03,6.625771056860685349e-04,2.172038331627845764e-02,-5.620983988046646118e-02,-2.171381376683712006e-02,-1.562857814133167267e-02,4.917879030108451843e-02,6.543059833347797394e-03,-4.467060416936874390e-02,3.652371838688850403e-02,9.739776700735092163e-02,1.469599199481308460e-03
2.482435107231140137e-02,-1.505947299301624298e-02,-2.578490972518920898e-02,7.614184170961380005e-02,1.788659207522869110e-02,-4.110383335500955582e-03,-2.545809745788574219e-02,4.651555791497230530e-03,-2.197780273854732513e-02,-4.518882371485233307e-03,-1.400334294885396957e-02,5.965372081845998764e-03,4.015778191387653351e-03,-2.424724516458809376e-04,2.406966639682650566e-03,1.465835608541965485e-02,-5.579271353781223297e-03,-2.334233932197093964e-02,-3.073268570005893707e-03,7.663973607122898102e-03,-1.933901011943817139e-02,-9.500761516392230988e-03,3.496849909424781799e-03,-1.443888526409864426e-02,-1.821161061525344849e-02,9.510688483715057373e-03,-8.630003867438063025e-05,-3.217710182070732117e-02,-8.011437021195888519e-03,3.844898659735918045e-03,-1.753232628107070923e-02,6.299965083599090576e-03,-5.253754090517759323e-03,1.015066448599100113e-02,5.361219402402639389e-03,6.759268790483474731e-02,-4.577436670660972595e-02,-2.284519188106060028e-02,-3.562085330486297607e-02,-2.397923357784748077e-02,-1.430280506610870361e-02,-6.962991785258054733e-03,1.889182068407535553e-02,4.501858353614807129e-02,-1.397879049181938171e-02,-3.150000423192977905e-02,-2.826063707470893860e-02,-1.681175082921981812e-02,-1.488680951297283173e-02,3.045512735843658447e-02,-1.600640080869197845e-02,1.494843233376741409e-02,-2.109985984861850739e-02,-1.935622841119766235e-02,-1.521830353885889053e-02,-7.637754082679748535e-03,1.419171039015054703e-02,2.146832412108778954e-03,2.856996841728687286e-02,1.093702390789985657e-02,6.903774105012416840e-03,2.725358679890632629e-02,5.624377727508544922e-02,-6.182388868182897568e-03
-5.773275624960660934e-03,-8.540173061192035675e-03,1.888793893158435822e-02,1.323831919580698013e-02,-4.963966784998774529e-04,2.046200819313526154e-02,6.293094251304864883e-03,5.139141809195280075e-03,-2.247740142047405243e-02,2.340492606163024902e-02,4.117616452276706696e-03,-2.038422226905822754e-02,1.944757811725139618e-02,1.065992470830678940e-02,1.630259864032268524e-02,1.767131127417087555e-02,-8.730576373636722565e-03,1.156361680477857590e-02,1.580967754125595093e-02,2.217973209917545319e-02,1.459723431617021561e-02,2.085820212960243225e-02,-7.592213340103626251e-03,-8.603925816714763641e-03,-1.661095581948757172e-02,-7.774458266794681549e-03,1.395090366713702679e-03,-2.782627195119857788e-02,6.867541815154254436e-04,1.984380558133125305e-02,-1.214439701288938522e-02,-1.279858686029911041e-02,2.879733778536319733e-02,-1.516006770543754101e-03,-7.508612703531980515e-03,6.036661099642515182e-03,-1.546047721058130264e-02,1.093302736990153790e-03,-3.162820264697074890e-02,1.919146813452243805e-02,-2.466775476932525635e-02,2.151980064809322357e-02,2.487040683627128601e-02,-1.550141628831624985e-02,-1.178441196680068970e-02,-1.706771552562713623e-02,1.913428679108619690e-02,7.896997965872287750e-03,1.078222063370049000e-03,1.753373071551322937e-03,-1.885946467518806458e-02,-1.280677318572998047e-02,-8.524585515260696411e-03,-1.635776646435260773e-02,-8.877855725586414337e-03,-5.330749321728944778e-03,2.613171562552452087e-02,-1.617475040256977081e-02,2.395781688392162323e-03,-1.903965882956981659e-02,1.760155707597732544e-02,-1.875963294878602028e-03,1.859071478247642517e-02,-1.915979199111461639e-02
-2.276307530701160431e-02,2.067330852150917053e-02,1.420676615089178085e-02,-2.273016981780529022e-02,-7.634863257408142090e-03,1.555840281071141362e-04,8.685818873345851898e-03,1.701376400887966156e-02,-1.313121151179075241e-02,-1.672011800110340118e-02,-1.916697435081005096e-02,-2.356365695595741272e-02,-1.285695936530828476e-02,1.219072961248457432e-03,2.210803516209125519e-02,1.839142479002475739e-02,2.155095338821411133e-02,3.204780863597989082e-03,-6.959139369428157806e-03,-1.956746540963649750e-02,-2.962974831461906433e-03,-5.719829350709915161e-04,-1.479519251734018326e-02,1.237275823950767517e-02,-1.873993128538131714e-02,-2.251643501222133636e-02,1.667350903153419495e-02,1.957399770617485046e-02,2.362875267863273621e-02,1.990488357841968536e-02,-5.739252083003520966e-03,-9.564541280269622803e-03,2.651196531951427460e-02,2.512616664171218872e-02,2.327410038560628891e-03,-4.283857997506856918e-03,1.438853796571493149e-03,1.049481052905321121e-02,-1.042674854397773743e-02,-5.815647542476654053e-03,1.239080738741904497e-04,-1.332228537648916245e-02,-4.904414061456918716e-03,1.888598501682281494e-02,1.312930416315793991e-02,1.046178210526704788e-02,-1.088571455329656601e-02,2.701299823820590973e-02,2.167649939656257629e-02,2.204252965748310089e-02,-2.128796651959419250e-02,6.342631764709949493e-03,1.436457876116037369e-02,-1.669827289879322052e-02,6.004149559885263443e-03,-2.046784758567810059e-02,1.873734407126903534e-02,-1.478127390146255493e-02,-7.569359149783849716e-03,9.843877516686916351e-03,-2.159635536372661591e-02,-9.599214419722557068e-03,2.130669169127941132e-02,-2.230906672775745392e-02
-4.687831737101078033e-03,-3.304085927084088326e-03,2.522488683462142944e-02,-2.716054022312164307e-02,-1.580872014164924622e-02,2.079216204583644867e-02,1.885977573692798615e-02,8.836563676595687866e-03,-9.038182906806468964e-03,-1.063677133060991764e-03,-6.655694916844367981e-03,2.134198322892189026e-03,-2.350467815995216370e-02,1.026610750705003738e-02,2.387986518442630768e-02,2.327493578195571899e-02,-1.567805558443069458e-02,-1.258014794439077377e-02,-9.717219509184360504e-03,-1.125258579850196838e-02,1.869725994765758514e-02,6.254249252378940582e-03,2.194375917315483093e-02,-3.463643835857510567e-03,2.619748376309871674e-02,-1.593803055584430695e-02,3.188287140801548958e-03,1.803527027368545532e-02,2.379681542515754700e-02,1.065996754914522171e-02,-1.559472829103469849e-02,1.481230091303586960e-02,2.346336282789707184e-02,-2.723021665588021278e-03,4.098231904208660126e-03,1.657814159989356995e-02,2.337905578315258026e-02,-2.497213892638683319e-02,-7.831881754100322723e-03,7.732522208243608475e-03,-2.919154358096420765e-04,-2.221606485545635223e-02,-6.652427837252616882e-03,2.206177636981010437e-02,1.467928197234869003e-02,1.072587631642818451e-02,7.253905292600393295e-03,2.149492211174219847e-04,1.837978512048721313e-02,-2.068493142724037170e-02,-2.460581250488758087e-02,-8.543237345293164253e-05,1.072549913078546524e-02,-8.286863565444946289e-03,-1.772418245673179626e-02,2.001856081187725067e-02,-1.421587541699409485e-02,-6.407674867659807205e-03,2.181929722428321838e-02,-2.365055494010448456e-02,4.389170091599225998e-03,1.897557638585567474e-02,1.046091131865978241e-02,-1.053637359291315079e-02
3.596299502532929182e-04,1.700266636908054352e-02,1.171652507036924362e-02,2.252899808809161186e-03,-2.186340093612670898e-02,2.136362344026565552e-02,6.032772362232208252e-03,1.414581015706062317e-02,3.950376994907855988e-03,-1.939631626009941101e-02,2.091498859226703644e-02,-7.292205467820167542e-03,8.486718870699405670e-03,6.304936017841100693e-03,1.975274644792079926e-02,-1.935567148029804230e-02,-1.041717245243489742e-03,-1.678886264562606812e-02,2.800259273499250412e-03,1.488535944372415543e-02,-2.381470054388046265e-02,-1.104194112122058868e-02,-1.861131750047206879e-02,9.168284013867378235e-03,-5.309656728059053421e-03,-1.144056394696235657e-02,1.512585207819938660e-02,-5.874022608622908592e-04,2.462235093116760254e-02,-1.418140344321727753e-02,-2.105834521353244781e-02,-1.684541814029216766e-02,9.037744253873825073e-03,1.195374689996242523e-02,2.308126725256443024e-02,-3.919333219528198242e-03,-7.201835513114929199e-03,9.865999221801757812e-03,-1.241638441570103168e-03,-1.325893495231866837e-02,1.806697249412536621e-02,-1.737195812165737152e-02,1.959329284727573395e-02,-6.667783018201589584e-03,-2.290184795856475830e-02,-8.230915293097496033e-03,2.201329916715621948e-02,7.109489757567644119e-03,-6.388121750205755234e-03,-1.556791644543409348e-02,-3.896089037880301476e-03,1.730794645845890045e-02,-4.089982248842716217e-03,-1.116749178618192673e-02,-7.224035914987325668e-03,-4.326269554439932108e-04,-1.226046122610569000e-02,-8.631292730569839478e-03,-2.227125316858291626e-02,-1.256410870701074600e-02,2.484062500298023224e-02,2.200326323509216309e-02,-1.750510931015014648e-02,-1.012037973850965500e-02
4.112177062779664993e-03,1.857019588351249695e-02,-1.165689993649721146e-02,-1.389901340007781982e-02,1.471516489982604980e-02,-2.798509784042835236e-03,3.370346967130899429e-03,-9.046887978911399841e-03,-8.774493820965290070e-03,1.610732637345790863e-02,-3.704858478158712387e-03,-1.893309690058231354e-02,1.193371787667274475e-02,3.673360450193285942e-03,-3.005449194461107254e-03,-1.622831821441650391e-02,1.897267438471317291e-02,-2.329991012811660767e-02,-2.082218229770660400e-02,1.355071202851831913e-03,1.854009367525577545e-02,-8.054869249463081360e-03,-1.927426317706704140e-03,3.036017529666423798e-03,-2.504875324666500092e-02,-2.132073789834976196e-02,9.843975305557250977e-03,-1.127021387219429016e-02,-2.460673637688159943e-02,-2.040999568998813629e-02,-2.364440448582172394e-02,7.947854697704315186e-03,2.532609552145004272e-02,2.747565973550081253e-03,2.407034300267696381e-02,8.471762994304299355e-04,-2.325606299564242363e-03,-1.926711760461330414e-03,-7.305261213332414627e-03,-1.102345879189670086e-03,-6.853334605693817139e-03,5.713333841413259506e-03,-1.822813972830772400e-02,-3.901936113834381104e-03,9.372304193675518036e-03,-1.198708917945623398e-02,-1.094146072864532471e-02,2.323444932699203491e-02,2.138648182153701782e-02,1.612004078924655914e-02,-1.803179830312728882e-02,1.621961942873895168e-03,-9.857590310275554657e-03,1.831711083650588989e-02,-8.772895671427249908e-03,1.143637858331203461e-02,-4.092932431376539171e-05,1.301578362472355366e-03,-2.448555082082748413e-02,7.411993108689785004e-03,1.245531253516674042e-02,2.395283617079257965e-02,3.343988908454775810e-03,-4.040759988129138947e-03
8.160459809005260468e-03,6.518780253827571869e-03,-7.057698909193277359e-03,2.417430467903614044e-02,1.613259664736688137e-03,1.379330363124608994e-02,2.803800860419869423e-03,-1.598655944690108299e-03,-2.333573624491691589e-02,3.443044988671317697e-05,1.942981034517288208e-02,8.147532120347023010e-03,-1.941019669175148010e-03,-2.347488887608051300e-02,-1.484233699738979340e-02,2.399891242384910583e-02,-1.579591259360313416e-02,-5.835026502609252930e-03,2.385906875133514404e-02,1.424412429332733154e-02,1.483480446040630341e-02,2.443723008036613464e-02,-1.304768491536378860e-02,6.587334442883729935e-03,1.223913393914699554e-02,-3.377598244696855545e-03,4.430625587701797485e-03,1.861205883324146271e-02,2.344574779272079468e-02,9.350666776299476624e-03,-1.420866139233112335e-02,3.342286916449666023e-03,1.667975820600986481e-02,3.699375549331307411e-03,1.771031320095062256e-02,2.229977399110794067e-02,7.017399650067090988e-03,1.553770247846841812e-02,-1.778778620064258575e-02,-2.607336500659584999e-03,-1.711461134254932404e-02,-9.099410846829414368e-03,1.993978023529052734e-02,1.837158016860485077e-02,2.109382115304470062e-02,-2.069590240716934204e-02,-8.465552702546119690e-03,1.588103827089071274e-03,-1.623669825494289398e-02,-2.192494086921215057e-02,9.133882820606231689e-03,-5.114151164889335632e-03,1.110257580876350403e-02,-7.688806392252445221e-03,-2.414092887192964554e-03,-1.517485175281763077e-02,2.454142086207866669e-02,-1.353575941175222397e-02,2.452635765075683594e-02,-1.874004839919507504e-03,1.812427118420600891e-02,-1.392109971493482590e-02,1.985019072890281677e-02,1.145861024269834161e-04
1.048459578305482864e-02,-1.788507960736751556e-02,-1.088297273963689804e-02,2.520345523953437805e-02,1.664692163467407227e-02,1.080511137843132019e-02,4.145129350945353508e-04,-2.036917395889759064e-02,-2.219932153820991516e-02,9.139461442828178406e-03,-6.350167095661163330e-03,-8.452046662569046021e-03,2.418229542672634125e-02,2.139855409041047096e-03,-2.181555703282356262e-02,2.737411530688405037e-03,2.202033251523971558e-02,-1.557445805519819260e-02,3.626710036769509315e-03,-1.745869591832160950e-02,-1.364939846098423004e-02,-1.553517859429121017e-02,-1.386980991810560226e-02,-1.975421980023384094e-02,-5.672629456967115402e-03,1.885983161628246307e-02,7.937707938253879547e-03,8.754388429224491119e-03,-2.383979409933090210e-02,-2.363601885735988617e-02,-4.824197385460138321e-03,1.123903132975101471e-02,2.175228297710418701e-02,-9.547150693833827972e-03,-6.187758845044299960e-05,1.132597774267196655e-02,7.617802359163761139e-03,-1.358734257519245148e-02,1.453085243701934814e-02,2.346764691174030304e-02,1.505697960965335369e-03,8.588799275457859039e-03,2.384820580482482910e-02,2.266469411551952362e-02,-2.162831835448741913e-02,7.585390703752636909e-04,1.753821782767772675e-02,5.075179506093263626e-03,1.305464934557676315e-02,-6.542554590851068497e-03,-1.601245813071727753e-02,6.657199002802371979e-03,1.869464665651321411e-02,-5.975378677248954773e-03,1.144211739301681519e-02,-1.592831540619954467e-04,-1.750083640217781067e-02,1.266891136765480042e-02,2.024324983358383179e-02,2.523705177009105682e-02,-2.198478206992149353e-02,1.794015802443027496e-02,3.007061895914375782e-04,1.889654062688350677e-02
-1.078478875569999218e-03,2.686882158741354942e-03,9.015396237373352051e-03,-1.798232086002826691e-02,-2.744353562593460083e-02,2.849604375660419464e-02,1.102611050009727478e-02,-3.745798952877521515e-03,3.123655915260314941e-02,3.569095628336071968e-03,-5.248221103101968765e-03,-1.681618019938468933e-02,-2.080309949815273285e-02,-6.970943417400121689e-03,1.934631913900375366e-02,2.133853361010551453e-02,-1.438375446014106274e-03,7.785131689161062241e-03,2.146599069237709045e-02,1.987624354660511017e-02,-1.643781363964080811e-02,2.282065711915493011e-02,-6.399471312761306763e-03,1.846034452319145203e-02,-1.457110419869422913e-02,-3.579802066087722778e-02,-1.596822217106819153e-02,-6.833912804722785950e-03,-1.877604052424430847e-02,2.509853430092334747e-02,-1.688178256154060364e-02,-2.070396952331066132e-02,8.427212014794349670e-03,1.030695345252752304e-02,5.540227983146905899e-03,-8.852376602590084076e-03,1.379042863845825195e-02,2.203171700239181519e-02,1.487346738576889038e-02,3.944027703255414963e-03,-3.159774234518408775e-03,7.521748077124357224e-03,1.225338689982891083e-02,-1.905037672258913517e-03,-2.224123291671276093e-02,-1.626273430883884430e-02,1.530313864350318909e-02,9.001160971820354462e-03,1.054144743829965591e-02,-1.656561531126499176e-02,8.124032057821750641e-03,2.662308979779481888e-03,1.202274113893508911e-02,-3.740423591807484627e-03,2.506896108388900757e-02,-9.887104853987693787e-03,1.206317171454429626e-02,-1.494571333751082420e-03,-1.721292175352573395e-02,-1.390843535773456097e-03,-1.266234181821346283e-02,-1.653456315398216248e-02,3.980838228017091751e-03,-1.095746085047721863e-02
-7.552700117230415344e-03,-2.444198355078697205e-02,1.030478253960609436e-02,4.504698794335126877e-03,-2.237953431904315948e-02,1.413838751614093781e-02,1.123538427054882050e-02,-8.607275784015655518e-03,2.211230620741844177e-02,6.428804248571395874e-03,8.484815247356891632e-03,8.441570214927196503e-03,-1.488805189728736877e-02,-1.334513071924448013e-03,4.479201976209878922e-03,1.377362571656703949e-02,-1.072915084660053253e-02,-1.062638126313686371e-02,2.797080017626285553e-02,-5.214706528931856155e-03,2.087172493338584900e-02,2.335221320390701294e-02,-1.273885462433099747e-02,1.315970532596111298e-02,3.089803829789161682e-02,-1.664905063807964325e-02,-9.965848177671432495e-03,-1.031451020389795303e-02,1.075332239270210266e-02,4.494371823966503143e-03,-1.962679065763950348e-02,1.833189465105533600e-02,2.612491697072982788e-02,-1.446735765784978867e-02,1.410671696066856384e-02,1.777300424873828888e-02,-1.523862406611442566e-02,2.524426579475402832e-02,1.077304221689701080e-02,-1.112504303455352783e-02,-1.088910549879074097e-02,-1.437521353363990784e-02,1.031291019171476364e-02,-1.457025017589330673e-02,2.484166994690895081e-02,1.058845501393079758e-02,-3.474269807338714600e-02,6.794779095798730850e-03,4.917490761727094650e-03,2.130212634801864624e-02,-1.641394756734371185e-02,-7.417503278702497482e-03,-2.871274575591087341e-02,1.138761173933744431e-02,-1.412822492420673370e-02,1.702525094151496887e-02,-2.352558448910713196e-02,-1.965151168406009674e-03,1.225152797996997833e-02,-6.034506019204854965e-03,-2.291769720613956451e-02,3.835890966001898050e-04,4.602879052981734276e-04,-2.980278804898262024e-03
